26275	26349
26349	26370
26370	26435
26435	26469
25944	25959
25943	36336
25946	25977
25944	40806
36313	25942
43470	43541
25953	36284
25988	38857
25989	25997
25988	36297
25990	26019
24714	24745
24745	25045
25045	25758
25758	39527
39527	25939
25939	25982
25982	25994
25994	26026
25990	26001
25984	26041
25984	36271
25983	26040
25983	26066
25987	26012
25985	26208
25978	36937
25977	26000
25977	26033
25976	26022
25984	25983
25979	37163
25974	25972
25972	36307
25972	41290
25975	36337
25973	36327
25973	25974
26009	26028
26009	26040
26010	26056
26011	26009
26000	26018
26018	26050
26000	36358
26001	26017
36365	26001
26002	26021
31145	26002
41211	36304
41212	26030
26005	26047
26004	26310
41292	26048
25994	41856
36258	25939
26021	40810
26020	26084
36936	26020
36366	26018
26019	26051
26017	26050
26019	26062
26091	26031
26039	26045
26029	26121
26121	26197
26197	43531
36269	26028
38857	26046
38857	26043
26014	26030
36293	26014
26014	26045
26013	26122
26018	26072
38564	26185
26017	26051
38924	38564
38564	26160
26016	40807
26023	26063
26048	36314
36319	26048
26043	26097
26046	26096
26047	26099
26047	26071
26051	26106
26052	26419
36371	26052
40805	26084
26054	36331
26050	36360
40808	36340
26078	26053
26032	36339
26033	26061
26033	26072
26044	26096
26041	26058
26056	26079
26079	43455
26040	26081
26066	26134
40856	26155
26155	26237
38287	26196
26079	36272
26071	26098
26070	26255
26255	26230
26069	26070
26070	26083
26083	26099
26099	26184
26184	26230
26080	26108
26072	26086
36312	26071
26058	26066
26052	36372
26057	26065
36346	26063
26060	26204
26059	43464
36348	26061
26062	26133
29894	26060
26061	26085
26065	36263
26062	26102
26086	26132
26097	36294
26096	26109
26097	26182
36309	26098
26100	26142
26100	36335
40812	26294
26102	26168
26098	26114
26083	26110
41047	26092
26092	26181
36315	26092
26084	40811
36349	26085
36352	26085
26086	26113
26188	26176
26188	26224
36361	26188
36357	26187
26185	26209
43540	26208
26196	26207
26190	26220
26182	26190
26187	26211
26201	26229
26201	36280
36291	26199
26199	36295
26200	36290
26207	26218
43458	26250
26205	36438
36438	26318
26318	26467
26467	26511
26203	40814
26204	26223
26203	26210
26494	26450
26450	26429
26429	26415
26415	26388
26388	26363
26363	26341
26341	26189
26189	26132
26132	26106
26106	26133
26133	26151
26151	26168
26168	26169
26162	26169
26165	39427
39427	26162
26161	26189
36321	26159
26159	36306
26160	26203
36275	26173
26164	26163
26163	26177
26165	26205
26177	26232
26177	26225
36298	26183
26183	26220
26174	26182
26174	26201
26137	43538
26185	36343
26186	26209
26193	26267
26267	26348
26348	26374
26374	26421
26421	26443
26443	26522
26522	26523
36368	26126
26125	26126
26125	26145
26152	26284
26153	26196
26126	26146
43462	43460
26144	26161
26143	26187
26143	26224
26142	36334
36362	26144
26145	26164
26151	26176
26154	26249
26146	26165
26154	36273
26157	26183
26156	26174
36305	26157
25237	25478
26159	26184
26157	26158
26120	26154
40809	993169
993169	39598
39598	26213
26109	26123
26108	36281
26110	36320
26108	26109
36322	26110
26112	26277
993206	26517
36351	26112
26112	26204
36364	26113
26113	26144
26006	26005
26005	25969
26114	37055
25917	26010
26010	26081
26081	26134
26134	26153
26122	26197
26123	26156
26139	26199
26123	36299
26124	26236
26125	36369
993207	26480
26274	26309
26273	36390
26282	26322
26272	36376
26272	41129
26270	26291
40816	43129
26269	26268
26269	26307
26287	26300
36401	26285
26284	26292
26280	26383
26279	26289
26278	26619
26277	26353
26276	26277
40813	26287
25727	26091
26091	26278
26278	26394
26256	36354
26257	26276
26257	26290
26253	36302
36353	26256
28701	26256
26256	26302
26302	26339
26339	26372
26372	26387
26387	26414
26414	993248
26251	36279
26252	26273
26273	36393
26253	26254
26254	36285
26250	26386
26250	26251
26261	36278
26266	37317
26265	26296
26268	26298
26266	26279
26264	26295
26264	26304
26262	26268
26262	26270
36301	26263
26262	26270
26259	26265
26258	26328
26260	26344
26259	36367
36356	26231
26231	36359
26235	26340
26233	26288
36259	26233
26231	26258
26232	26260
26229	26253
26229	26274
43539	43528
39781	26236
26236	26395
26230	26267
26245	26329
26244	26264
26243	26287
26249	26272
26248	40815
26248	26269
26246	26259
26232	26246
36283	26241
26247	36277
26212	26258
26213	26248
26213	26279
36240	26218
43532	26261
26261	26247
26247	26239
26239	26237
26237	43459
26208	43537
26209	26216
26210	26243
26209	36345
26189	26211
26211	26244
26212	36363
26224	26244
26225	26245
26225	26330
26219	26241
26241	26263
26263	26285
26285	26348
26220	26242
26221	26255
36325	26221
26224	26231
26223	26257
26363	26378
26364	26420
26359	26456
26360	26368
41897	26470
26362	26371
26367	26382
26367	36443
26366	26393
26368	37069
26364	26401
36426	26364
26366	26373
26352	26377
26351	43130
26354	36431
26353	26364
26350	26374
26357	26367
26357	26403
26358	26366
26359	26358
26355	26380
26365	26354
26356	26378
26355	26356
26341	26356
26339	26363
26338	26372
36420	26338
26337	26369
36418	26337
26333	36960
26239	26282
26282	26360
26360	26386
26344	26359
26346	26390
26343	26344
26345	26373
26342	26355
37949	26707
26333	26349
26331	26329
26330	26331
26329	26343
26328	26365
26326	26354
26347	36417
26336	26362
26334	26336
26335	41897
26335	26352
36409	26335
36412	26334
26318	26315
36440	26314
26315	26316
26316	26330
43129	26351
43530	26320
26320	26332
26332	43525
36386	26322
36399	26332
26324	26340
26325	26440
26325	26327
26327	26381
26327	26342
26320	36384
26308	26350
26309	26333
26308	26350
26312	26326
26311	26437
26313	26325
26313	26326
26315	26357
26314	26345
36415	26300
26297	26301
26301	26324
26300	26334
26300	26335
26303	26339
26303	26338
26302	26341
26305	26317
26307	41890
26304	26312
26305	37318
26289	26317
26289	26291
26288	26346
36437	36438
26292	26422
26291	26298
26294	26674
26298	26307
26291	26317
26296	26314
26295	26313
26445	26468
36381	26445
26446	26505
26568	26505
26505	26408
26408	26446
26446	26496
26435	26458
26441	26457
26386	41045
41045	26460
26460	41046
26440	26487
26439	26462
26462	26508
26441	36435
26440	26454
26442	26515
26439	26544
26436	26479
26444	36396
26437	26541
26433	26461
26434	26445
26433	26447
26427	26457
26428	26481
26430	26462
26426	26443
36398	26425
26425	36394
26425	26436
26431	26461
26424	26459
26419	26580
26580	26627
26627	26671
36447	26418
26417	26502
26417	26441
26413	26451
26414	26450
41383	41382
41382	26463
26412	26473
26412	26471
26410	36389
26410	26426
26409	26460
26421	36388
26402	41382
26401	26414
26403	26464
26402	26455
26153	41130
26409	26434
26399	26663
26399	36404
26401	993249
26400	26413
26393	41378
26407	36377
36380	26398
26398	26424
26406	26447
26388	41383
26390	26427
26391	26392
26391	36444
26392	26456
26383	26428
26382	26465
26381	26380
26381	26454
26387	26415
26386	26409
26380	26402
26379	26439
26378	41383
26377	26400
36382	26375
26373	26390
26375	26398
26385	26433
43526	26385
26385	26431
26431	26459
26459	26496
26496	26538
26538	26567
26370	26410
26365	26510
26372	26388
26371	26379
26371	26413
26487	26535
26487	26498
26488	26509
26491	26516
26521	26519
26519	26512
26512	26511
26511	26500
26500	41377
41377	41378
41378	26502
26502	26491
26491	26492
26492	26489
26489	26503
26490	37339
26498	26555
26497	26520
26498	26499
26499	26554
26499	26509
41377	36433
26500	26532
36375	26513
26506	26573
36383	26504
26504	26557
26509	26531
26508	26575
43130	43131
41892	26543
26511	26546
26510	26536
26512	26569
26522	36387
43524	26406
26406	26444
26444	26469
26469	26495
26495	26523
26523	26651
26514	26540
26518	26611
26515	26529
26517	40538
40538	26622
26519	26560
26515	26530
26516	26551
26524	26608
26538	26559
26559	26590
26590	26650
26650	26662
26662	26725
26450	26449
26449	26474
26474	26486
26486	26497
26497	26531
993248	26494
26494	26520
26520	26533
26533	26563
26447	36392
36428	26453
26453	26537
26455	26463
26454	26498
26451	26452
26449	26475
26453	26482
26452	26476
26458	26479
26461	26524
26524	26582
26582	26608
26608	26661
26454	26455
26455	26499
26456	26477
26457	26478
36446	26466
26461	26514
26463	26509
26465	26464
26464	26467
26470	26542
26472	26470
26469	36391
26468	26504
26468	36378
26475	26488
26471	26485
26470	26506
36414	26472
36413	26473
26472	26543
26471	26506
26479	26490
26477	26500
26478	26492
26476	26526
26026	26078
26078	26093
26093	26169
26169	36437
36437	26482
26482	26521
26528	26494
36410	26485
26495	26598
26577	40885
40885	26595
36429	26578
26578	26678
26579	26578
26579	26585
26580	36450
36379	26582
43076	26577
26569	39871
26573	26612
26573	36411
41891	26594
43131	26624
26575	26591
26576	26592
26587	26617
26566	26588
26588	39870
26588	26626
36374	26589
26584	36517
26589	36457
26585	26583
26583	26618
26583	26584
26586	26613
26586	26612
26598	36469
26598	26638
26596	26662
26597	26596
26599	26609
26594	26613
26599	26610
36400	26599
26592	26614
26591	26615
26590	26597
26591	26625
26593	26601
26596	36463
26592	26668
36520	26593
26503	26637
37362	26602
26600	36494
26594	41893
26600	26686
26601	26645
26607	26633
26606	40886
40886	40887
40887	26697
26533	26577
26534	26587
26530	26545
26528	26527
36419	26526
36422	26527
26530	26527
26528	43076
26525	36408
26526	26544
26526	26600
26541	26707
26540	26559
26542	26586
26558	26589
26532	36441
26532	26548
26531	26553
26548	26593
26551	26549
26547	26549
26547	36436
26556	26587
26587	26607
26607	26628
26628	26626
26626	26647
26647	39869
26562	26546
26546	26561
26544	26576
36425	26529
26529	26545
26545	36424
26542	26573
26544	26575
26543	26594
26543	26542
26562	26584
26561	26585
26564	26595
26560	26569
26560	36427
41046	26513
26513	26557
26557	26558
26558	26568
26568	26567
26551	36442
26550	36439
26548	26550
26656	26688
26654	26655
26655	26667
36511	26657
26660	26729
26658	36514
36518	26658
26657	26722
26657	26670
26663	26685
26663	26772
26680	26683
26643	41381
26647	26712
26642	36499
26645	26658
26645	26670
26644	41379
26644	36516
26651	26706
43132	43133
36407	26652
26651	26736
26670	36512
37401	26671
26671	26690
26690	37402
36451	26681
36373	26681
26681	26704
36454	26682
26682	26733
36455	26682
26683	36461
26683	26694
36470	26684
26684	26706
26686	26716
36487	26686
26688	26728
26664	36485
26664	26685
26676	26919
26666	41895
43133	43134
36493	26667
26667	26743
26668	26687
26668	26710
26693	26743
26743	26776
26776	26811
26811	26828
26828	26845
26845	26849
26849	26871
26871	26876
26679	26713
26713	40888
40888	26745
26745	26760
26760	26770
41381	41380
41380	26702
26692	26711
41380	36501
26618	36515
26618	26644
26617	26643
26617	26633
26616	26632
36504	26617
26624	26794
26624	43132
36472	26629
26630	36471
26621	26664
26610	26804
26610	36481
26609	36482
26609	36483
26615	26616
36416	26615
26614	26625
26614	26641
26613	26631
26613	26640
26612	26640
26611	36486
26651	26648
26648	26649
26649	26638
26638	26629
26629	26630
26630	26661
26661	26650
26648	36468
36529	26634
26634	26690
36492	26641
26641	26687
43076	26606
26606	26646
26646	26673
26642	26654
26649	36478
26640	36489
26640	26666
37400	26627
26627	26634
26521	26566
26566	26628
26628	26656
26656	26724
26724	26769
26625	26642
26626	26688
26633	26656
26633	41381
26637	26699
26637	26691
26691	26731
26731	26759
26759	26775
26775	26782
26782	43070
26631	26666
26631	41894
26632	26646
36496	26632
36490	26747
26404	26850
26850	26862
26746	36464
36495	26748
26748	26755
26747	26754
26740	26748
26740	26774
26774	26791
26738	26774
36519	26744
26742	36509
26742	26756
26736	26796
26736	26763
26735	36466
26739	26747
36491	26739
26734	43869
26738	26773
26731	26781
26730	26768
26730	26752
26753	26733
26734	36459
26767	26773
36488	26766
26767	26815
26772	26832
36456	26771
26777	26970
26762	26761
26761	26780
26763	26764
26762	26795
26765	26804
26764	26762
26766	26767
26765	26772
26756	26802
26757	26802
26757	36507
26759	26781
26758	26826
26750	43073
26751	26758
26753	36453
26753	26771
26754	26766
26755	26783
26755	26776
26710	26740
26710	26716
43134	26717
26707	26860
26705	26761
26706	36474
26705	36467
26567	26680
26680	26703
26703	26725
26704	26733
36452	26704
26699	26720
26702	26721
26721	26760
26697	26721
26697	26745
26696	26705
26703	26735
26695	26696
36458	26694
36526	26691
26694	36460
26691	26720
26690	26750
26689	26719
26688	26712
26728	26749
26726	26763
26729	26757
26720	26751
26720	36523
26726	36479
36480	26726
26723	26786
26786	26808
26719	36505
26719	26742
26716	26738
26717	26739
26718	26727
26724	26784
26714	28743
26715	26725
26715	26734
26715	26746
36503	26728
26711	26718
26713	26727
26711	26805
26712	26749
42853	40610
40604	40605
40605	40603
40606	40607
40599	40600
40615	38528
38528	18188
18188	18698
18698	19029
19029	19186
19186	19258
19258	19417
40612	40613
40621	40619
40619	18704
18704	18798
18798	40128
40128	19211
19211	19235
19235	40478
40478	19298
19298	19314
19314	19336
40617	40618
40618	40615
40615	40616
40616	40617
40633	40634
40634	40635
40635	40633
40623	13375
40619	40620
40620	40621
40645	14378
14378	14445
14445	14778
14778	14782
14782	14918
14918	14988
14988	40991
40644	40645
40645	40642
43105	43106
43106	40638
40638	40637
40637	40640
40640	43104
43104	43105
40646	40647
40647	40648
40649	40650
40642	40643
40643	40644
40648	40649
40649	40646
40652	40655
40655	40654
40664	15635
15635	15605
15605	15468
15468	15561
15561	15675
15675	41816
41816	33429
40654	12481
12481	12702
12702	12741
12741	12911
12911	13471
13471	13565
13565	13840
13840	13989
13989	14137
14137	14178
14178	14181
14181	14267
14267	42075
42075	42072
40654	40653
40653	40652
40668	15373
15373	15468
40668	40667
40667	40666
40664	40663
40663	40662
40662	40664
40554	40553
40546	40545
40545	40544
40551	40549
40552	11595
40556	40555
40550	40549
40549	40548
993443	40560
40561	993441
40568	40567
40558	40557
40560	993444
40564	40565
38695	10515
16963	17014
40571	40572
40576	40575
40574	3357
40579	5116
40580	40581
40578	40577
40585	40584
28563	40582
40774	38815
40589	40588
40586	993159
993159	5731
40594	40595
40593	40592
40591	40590
43148	40597
40601	40602
21185	41479
39690	40493
40493	39358
39358	39354
40493	40494
6054	6605
31041	40491
40489	40488
40486	40487
40484	40485
40515	40513
40508	40509
40511	40510
42930	40507
40507	40504
40507	40505
15510	16280
16280	16356
16356	16680
40499	40500
42542	20835
20835	20919
20919	20987
20987	21030
21030	21158
21158	41479
41479	41480
40532	40531
40525	40526
40533	40534
40529	40530
40520	40521
7745	31433
40516	40517
37562	40519
40547	40545
40543	40542
40538	40539
40540	40541
39432	40535
40537	40536
40527	40528
40523	40524
3058	40439
40441	40440
40435	40436
40438	40437
40422	40421
40423	40424
40433	40432
40432	28975
40428	40427
40427	28217
38035	40448
41131	40450
40454	40455
40451	40452
40446	40447
40442	31650
26207	40449
40756	29874
29874	40445
40466	40467
40470	40471
40471	40472
40476	40471
2485	40459
40459	2565
2565	2599
40462	40461
5183	40463
40477	19235
40479	40480
40480	40479
40479	40478
40475	40473
40468	40469
40472	40473
40473	40474
40481	40482
40375	40376
993148	993145
993145	993146
993146	993147
993147	40381
40358	40360
40360	40361
40366	40368
40368	40371
40371	40373
40399	11864
40397	40398
42818	40404
40402	40401
40369	40368
40368	40370
456	40374
40365	40367
34904	40362
40360	40359
40372	40371
40364	40363
26489	26466
26466	26418
26418	40414
40414	40416
40409	40410
40408	40411
40414	40415
40426	40425
40431	40737
40737	40738
40738	40739
40739	40429
40434	40432
40390	40389
40391	40392
40394	40393
40395	40396
40418	40417
40419	40420
40400	40401
40401	40403
40388	40387
40300	40301
40303	40302
40302	5385
40315	40316
40316	40317
40323	40324
40344	40343
40333	993042
40320	40319
40321	40322
3104	40311
40313	40314
40318	40316
40307	40308
40305	40306
40302	40304
40357	40356
40346	40345
40350	40351
40352	5861
40348	40347
40379	40378
40384	993147
40327	40330
40333	40335
40334	40333
40328	40331
3583	40325
40337	40341
40338	40341
40341	3400
40337	40328
40328	40327
40327	40326
40273	40272
40271	40270
17003	40275
17639	38398
40262	40261
40261	40260
13301	993426
993426	40276
40258	40257
40256	40255
40259	9434
41883	10584
40263	40264
40261	40262
40248	40246
40246	40245
40254	38622
40237	40238
40238	40240
40244	40242
40242	40243
40290	40289
40292	40291
40294	40293
40295	993129
993129	40296
40297	40298
40284	40283
10100	40282
40278	993384
40279	4480
40281	40280
40285	40286
40274	40273
40273	10240
37298	40266
36009	40265
43509	43510
40197	40196
40198	40199
40194	40193
40193	40195
40202	40203
40203	40205
40205	40206
40204	40203
40205	40207
40200	40201
30570	30605
40189	40190
40187	40188
40185	40186
40191	40190
40190	40192
40181	40184
40179	20047
40176	40178
40175	40176
40176	40177
40217	993195
40221	40226
993198	40229
993196	993215
993215	40223
40223	40224
40231	40223
40219	40228
993214	40227
40222	993212
40238	40239
40241	40242
40233	40234
40235	40236
40247	40246
40253	40252
40251	28736
40250	40249
40139	40140
40137	40138
1655	40136
40134	40135
40133	40132
40152	40150
40150	40151
40146	40143
40143	40145
40173	40174
40172	40171
40170	40169
40162	40163
40165	40167
40158	40159
40159	40161
40160	40159
40156	40155
40182	40183
40112	40114
40119	40120
40116	40115
40109	40108
40115	40117
40110	40111
40109	40112
40112	40113
40109	40110
40110	40115
40115	40118
40130	40129
40127	40126
40141	40142
40142	40144
40131	40130
